2020.06.19,04:58,1.121550,1.121640,1.121480,1.121620,0
2020.06.19,04:59,1.121630,1.121710,1.121610,1.121610,0
2020.06.19,05:00,1.121590,1.121850,1.121390,1.121640,0
2020.06.19,05:01,1.121650,1.121650,1.121480,1.121590,0
2020.06.19,05:02,1.121580,1.121640,1.121530,1.121550,0
2020.06.19,05:03,1.121530,1.121580,1.121430,1.121430,0
2020.06.19,05:04,1.121430,1.121650,1.121380,1.121550,0
2020.06.19,05:05,1.121530,1.121530,1.121350,1.121350,0
2020.06.19,05:06,1.121340,1.121440,1.121240,1.121290,0
2020.06.19,05:07,1.121290,1.121420,1.121260,1.121340,0
2020.06.19,05:08,1.121330,1.121500,1.121330,1.121440,0
2020.06.19,05:09,1.121440,1.121440,1.121280,1.121310,0
2020.06.19,05:10,1.121300,1.121460,1.121200,1.121450,0
2020.06.19,05:11,1.121450,1.121550,1.121440,1.121450,0
2020.06.19,05:12,1.121440,1.121450,1.121200,1.121210,0
2020.06.19,05:13,1.121200,1.121250,1.121100,1.121190,0
2020.06.19,05:14,1.121190,1.121380,1.121180,1.121330,0
2020.06.19,05:15,1.121330,1.121400,1.121240,1.121400,0
2020.06.19,05:16,1.121390,1.121400,1.121140,1.121140,0
2020.06.19,05:17,1.121150,1.121200,1.121030,1.121030,0
2020.06.19,05:18,1.121020,1.121060,1.120990,1.121050,0
2020.06.19,05:19,1.121040,1.121150,1.121000,1.121090,0
2020.06.19,05:20,1.121080,1.121410,1.121080,1.121410,0
2020.06.19,05:21,1.121400,1.121460,1.121340,1.121400,0
2020.06.19,05:22,1.121410,1.121460,1.121380,1.121400,0
2020.06.19,05:23,1.121390,1.121450,1.121310,1.121350,0
2020.06.19,05:24,1.121360,1.121400,1.121270,1.121380,0
2020.06.19,05:25,1.121380,1.121420,1.121290,1.121400,0
2020.06.19,05:26,1.121430,1.121630,1.121430,1.121600,0
2020.06.19,05:27,1.121590,1.121610,1.121480,1.121490,0
2020.06.19,05:28,1.121500,1.121610,1.121440,1.121530,0
2020.06.19,05:29,1.121520,1.121570,1.121480,1.121550,0
2020.06.19,05:30,1.121560,1.121650,1.121540,1.121540,0
2020.06.19,05:31,1.121550,1.121690,1.121540,1.121540,0
2020.06.19,05:32,1.121560,1.121720,1.121530,1.121680,0
2020.06.19,05:33,1.121690,1.121690,1.121350,1.121380,0
2020.06.19,05:34,1.121380,1.121460,1.121380,1.121400,0
2020.06.19,05:35,1.121390,1.121660,1.121390,1.121580,0
2020.06.19,05:36,1.121570,1.121620,1.121500,1.121610,0
2020.06.19,05:37,1.121610,1.121670,1.121510,1.121510,0
2020.06.19,05:38,1.121510,1.121560,1.121390,1.121520,0
2020.06.19,05:39,1.121520,1.121520,1.121390,1.121410,0
2020.06.19,05:40,1.121400,1.121570,1.121310,1.121570,0
2020.06.19,05:41,1.121570,1.121570,1.121500,1.121510,0
2020.06.19,05:42,1.121510,1.121510,1.121450,1.121470,0
2020.06.19,05:43,1.121450,1.121450,1.121310,1.121370,0
2020.06.19,05:44,1.121370,1.121370,1.121290,1.121360,0
2020.06.19,05:45,1.121370,1.121420,1.121340,1.121410,0
2020.06.19,05:46,1.121430,1.121510,1.121410,1.121510,0
2020.06.19,05:47,1.121510,1.121610,1.121510,1.121610,0
2020.06.19,05:48,1.121590,1.121610,1.121450,1.121460,0
2020.06.19,05:49,1.121460,1.121470,1.121350,1.121410,0
2020.06.19,05:50,1.121410,1.121640,1.121390,1.121640,0
2020.06.19,05:51,1.121640,1.121760,1.121630,1.121660,0
2020.06.19,05:52,1.121660,1.121830,1.121660,1.121710,0
2020.06.19,05:53,1.121720,1.121730,1.121520,1.121540,0
2020.06.19,05:54,1.121540,1.121620,1.121460,1.121570,0
2020.06.19,05:55,1.121570,1.121590,1.121400,1.121450,0
2020.06.19,05:56,1.121450,1.121510,1.121350,1.121510,0
2020.06.19,05:57,1.121510,1.121780,1.121500,1.121770,0
2020.06.19,05:58,1.121770,1.121840,1.121630,1.121640,0
2020.06.19,05:59,1.121650,1.121660,1.121520,1.121550,0
2020.06.19,06:00,1.121530,1.121530,1.121190,1.121200,0
2020.06.19,06:01,1.121200,1.121230,1.120990,1.120990,0
2020.06.19,06:02,1.121000,1.121110,1.120870,1.121040,0
2020.06.19,06:03,1.121040,1.121040,1.120860,1.120950,0
2020.06.19,06:04,1.120960,1.121160,1.120930,1.121150,0
2020.06.19,06:05,1.121150,1.121260,1.121120,1.121150,0
2020.06.19,06:06,1.121150,1.121360,1.121110,1.121360,0
2020.06.19,06:07,1.121380,1.121450,1.121260,1.121340,0
2020.06.19,06:08,1.121340,1.121360,1.121200,1.121200,0
2020.06.19,06:09,1.121210,1.121210,1.120990,1.120990,0
2020.06.19,06:10,1.121000,1.121110,1.120980,1.120980,0
2020.06.19,06:11,1.120990,1.121140,1.120980,1.120980,0
2020.06.19,06:12,1.121010,1.121040,1.120740,1.120850,0
2020.06.19,06:13,1.120840,1.121060,1.120810,1.121050,0
2020.06.19,06:14,1.121080,1.121110,1.120930,1.120950,0
2020.06.19,06:15,1.120940,1.120990,1.120760,1.120770,0
2020.06.19,06:16,1.120780,1.120860,1.120780,1.120840,0
2020.06.19,06:17,1.120830,1.120840,1.120600,1.120670,0
2020.06.19,06:18,1.120670,1.120750,1.120640,1.120740,0
2020.06.19,06:19,1.120740,1.120740,1.120430,1.120440,0
2020.06.19,06:20,1.120440,1.120590,1.120390,1.120540,0
2020.06.19,06:21,1.120540,1.120540,1.120400,1.120440,0
2020.06.19,06:22,1.120440,1.120600,1.120430,1.120510,0
2020.06.19,06:23,1.120520,1.120690,1.120520,1.120550,0
2020.06.19,06:24,1.120550,1.120620,1.120420,1.120440,0
2020.06.19,06:25,1.120440,1.120440,1.120340,1.120380,0
2020.06.19,06:26,1.120400,1.120430,1.120300,1.120320,0
2020.06.19,06:27,1.120330,1.120370,1.119900,1.120030,0
2020.06.19,06:28,1.120030,1.120130,1.119850,1.120090,0
2020.06.19,06:29,1.120090,1.120160,1.119930,1.119960,0
2020.06.19,06:30,1.119970,1.119990,1.119920,1.119950,0
2020.06.19,06:31,1.119960,1.120200,1.119940,1.120190,0
2020.06.19,06:32,1.120200,1.120250,1.120060,1.120060,0
2020.06.19,06:33,1.120050,1.120180,1.120040,1.120080,0
2020.06.19,06:34,1.120080,1.120120,1.119930,1.119940,0
2020.06.19,06:35,1.119960,1.120270,1.119950,1.120190,0
2020.06.19,06:36,1.120190,1.120200,1.119810,1.119910,0
2020.06.19,06:37,1.119900,1.119960,1.119780,1.119800,0
2020.06.19,06:38,1.119800,1.119800,1.119490,1.119510,0
2020.06.19,06:39,1.119510,1.119770,1.119440,1.119720,0
2020.06.19,06:40,1.119720,1.119840,1.119720,1.119820,0
2020.06.19,06:41,1.119850,1.119870,1.119680,1.119750,0
2020.06.19,06:42,1.119760,1.119850,1.119750,1.119800,0
2020.06.19,06:43,1.119810,1.120080,1.119800,1.120060,0
2020.06.19,06:44,1.120060,1.120200,1.120050,1.120190,0
2020.06.19,06:45,1.120200,1.120300,1.120190,1.120250,0
2020.06.19,06:46,1.120250,1.120370,1.120200,1.120320,0
2020.06.19,06:47,1.120310,1.120460,1.120210,1.120460,0
2020.06.19,06:48,1.120460,1.120470,1.120320,1.120450,0
2020.06.19,06:49,1.120450,1.120460,1.120200,1.120260,0
2020.06.19,06:50,1.120240,1.120360,1.120230,1.120340,0
2020.06.19,06:51,1.120350,1.120520,1.120350,1.120390,0
2020.06.19,06:52,1.120390,1.120390,1.119840,1.119840,0
2020.06.19,06:53,1.119830,1.120200,1.119820,1.120170,0
2020.06.19,06:54,1.120180,1.120370,1.120130,1.120370,0
2020.06.19,06:55,1.120360,1.120430,1.120270,1.120320,0
2020.06.19,06:56,1.120320,1.120420,1.120220,1.120380,0
2020.06.19,06:57,1.120370,1.120410,1.120300,1.120390,0
2020.06.19,06:58,1.120390,1.120450,1.120340,1.120380,0
2020.06.19,06:59,1.120380,1.120450,1.120340,1.120380,0
2020.06.19,07:00,1.120370,1.120440,1.120150,1.120190,0
2020.06.19,07:01,1.120190,1.120410,1.120170,1.120390,0
2020.06.19,07:02,1.120380,1.120430,1.120240,1.120300,0
2020.06.19,07:03,1.120300,1.120370,1.120230,1.120340,0
2020.06.19,07:04,1.120330,1.120340,1.120140,1.120140,0
2020.06.19,07:05,1.120170,1.120180,1.120010,1.120030,0
2020.06.19,07:06,1.120050,1.120090,1.119990,1.119990,0
2020.06.19,07:07,1.120000,1.120170,1.119960,1.120170,0
2020.06.19,07:08,1.120170,1.120190,1.120060,1.120140,0
2020.06.19,07:09,1.120150,1.120200,1.119990,1.119990,0
2020.06.19,07:10,1.119990,1.119990,1.119760,1.119760,0
2020.06.19,07:11,1.119740,1.119760,1.119540,1.119650,0
2020.06.19,07:12,1.119650,1.119670,1.119580,1.119640,0
2020.06.19,07:13,1.119640,1.119960,1.119630,1.119840,0
2020.06.19,07:14,1.119860,1.120040,1.119840,1.119990,0
2020.06.19,07:15,1.120000,1.120030,1.119800,1.119810,0
2020.06.19,07:16,1.119840,1.120040,1.119840,1.120040,0
2020.06.19,07:17,1.120050,1.120050,1.119980,1.119990,0
2020.06.19,07:18,1.119990,1.120190,1.119950,1.120170,0
2020.06.19,07:19,1.120160,1.120380,1.120120,1.120370,0
2020.06.19,07:20,1.120360,1.120400,1.120200,1.120240,0
2020.06.19,07:21,1.120230,1.120330,1.120200,1.120330,0
2020.06.19,07:22,1.120330,1.120510,1.120280,1.120510,0
2020.06.19,07:23,1.120510,1.120540,1.120430,1.120460,0
2020.06.19,07:24,1.120460,1.120530,1.120320,1.120530,0
2020.06.19,07:25,1.120510,1.120510,1.120320,1.120410,0
2020.06.19,07:26,1.120420,1.120450,1.120180,1.120180,0
2020.06.19,07:27,1.120170,1.120180,1.119930,1.119970,0
2020.06.19,07:28,1.120000,1.120000,1.119910,1.119980,0
2020.06.19,07:29,1.119980,1.120060,1.119860,1.120000,0
2020.06.19,07:30,1.120020,1.120120,1.119880,1.119890,0
2020.06.19,07:31,1.119880,1.119900,1.119720,1.119740,0
2020.06.19,07:32,1.119760,1.120070,1.119760,1.120070,0
2020.06.19,07:33,1.120070,1.120090,1.119950,1.119980,0
2020.06.19,07:34,1.120010,1.120020,1.119890,1.119900,0
2020.06.19,07:35,1.119900,1.120070,1.119890,1.120070,0
2020.06.19,07:36,1.120060,1.120250,1.120060,1.120230,0
2020.06.19,07:37,1.120230,1.120350,1.120200,1.120340,0
2020.06.19,07:38,1.120330,1.120510,1.120330,1.120490,0
2020.06.19,07:39,1.120470,1.120480,1.120320,1.120440,0
2020.06.19,07:40,1.120440,1.120440,1.120260,1.120260,0
2020.06.19,07:41,1.120270,1.120670,1.120240,1.120650,0
2020.06.19,07:42,1.120650,1.120790,1.120550,1.120740,0
2020.06.19,07:43,1.120750,1.120880,1.120740,1.120790,0
2020.06.19,07:44,1.120790,1.120950,1.120770,1.120940,0
2020.06.19,07:45,1.120960,1.120980,1.120910,1.120970,0
2020.06.19,07:46,1.120970,1.120970,1.120790,1.120820,0
2020.06.19,07:47,1.120850,1.120930,1.120830,1.120850,0
2020.06.19,07:48,1.120880,1.120940,1.120800,1.120800,0
2020.06.19,07:49,1.120810,1.120830,1.120460,1.120600,0
2020.06.19,07:50,1.120590,1.120630,1.120520,1.120530,0
2020.06.19,07:51,1.120530,1.120720,1.120530,1.120680,0
2020.06.19,07:52,1.120680,1.120870,1.120680,1.120860,0
2020.06.19,07:53,1.120870,1.120950,1.120820,1.120920,0
2020.06.19,07:54,1.120920,1.120970,1.120820,1.120820,0
2020.06.19,07:55,1.120820,1.120820,1.120670,1.120680,0
2020.06.19,07:56,1.120680,1.120700,1.120530,1.120600,0
2020.06.19,07:57,1.120600,1.120890,1.120560,1.120870,0
2020.06.19,07:58,1.120870,1.121010,1.120810,1.120890,0
2020.06.19,07:59,1.120890,1.121070,1.120860,1.121000,0
2020.06.19,08:00,1.121010,1.121430,1.120980,1.121300,0
2020.06.19,08:01,1.121280,1.121660,1.121230,1.121570,0
2020.06.19,08:02,1.121560,1.121580,1.121300,1.121470,0
2020.06.19,08:03,1.121480,1.121560,1.121340,1.121540,0
2020.06.19,08:04,1.121540,1.121570,1.121450,1.121450,0
2020.06.19,08:05,1.121450,1.121490,1.121310,1.121430,0
2020.06.19,08:06,1.121420,1.121430,1.121230,1.121310,0
2020.06.19,08:07,1.121300,1.121310,1.121190,1.121220,0
2020.06.19,08:08,1.121220,1.121280,1.121220,1.121220,0
2020.06.19,08:09,1.121220,1.121320,1.121220,1.121310,0
2020.06.19,08:10,1.121320,1.121420,1.121270,1.121380,0
2020.06.19,08:11,1.121400,1.121410,1.121260,1.121270,0
2020.06.19,08:12,1.121260,1.121310,1.120130,1.120430,0
2020.06.19,08:13,1.120470,1.121280,1.120390,1.121270,0
2020.06.19,08:14,1.121280,1.121280,1.120970,1.121010,0
2020.06.19,08:15,1.121040,1.121370,1.120880,1.121180,0
2020.06.19,08:16,1.121170,1.121310,1.121170,1.121220,0
2020.06.19,08:17,1.121210,1.121350,1.121180,1.121350,0
2020.06.19,08:18,1.121350,1.121470,1.121240,1.121430,0
2020.06.19,08:19,1.121460,1.121610,1.121410,1.121450,0
2020.06.19,08:20,1.121440,1.122600,1.121420,1.122490,0
2020.06.19,08:21,1.122490,1.122560,1.122200,1.122280,0
2020.06.19,08:22,1.122280,1.122700,1.122270,1.122540,0
2020.06.19,08:23,1.122550,1.122820,1.122460,1.122790,0
2020.06.19,08:24,1.122800,1.122940,1.122710,1.122720,0
2020.06.19,08:25,1.122710,1.122750,1.122270,1.122360,0
2020.06.19,08:26,1.122350,1.122550,1.122200,1.122500,0
2020.06.19,08:27,1.122520,1.122680,1.122470,1.122560,0
2020.06.19,08:28,1.122570,1.122660,1.122370,1.122450,0
2020.06.19,08:29,1.122460,1.122740,1.122460,1.122570,0
2020.06.19,08:30,1.122580,1.124440,1.122520,1.124360,0
2020.06.19,08:31,1.124320,1.124450,1.123690,1.123900,0
2020.06.19,08:32,1.123920,1.125150,1.123910,1.125050,0
2020.06.19,08:33,1.125050,1.125070,1.124380,1.124380,0
2020.06.19,08:34,1.124330,1.124520,1.124120,1.124220,0
2020.06.19,08:35,1.124210,1.125420,1.124210,1.125180,0
2020.06.19,08:36,1.125190,1.125350,1.124740,1.124840,0
2020.06.19,08:37,1.124840,1.124880,1.124510,1.124600,0
2020.06.19,08:38,1.124590,1.124780,1.124590,1.124750,0
2020.06.19,08:39,1.124740,1.125050,1.124610,1.124740,0
2020.06.19,08:40,1.124730,1.125190,1.124690,1.125150,0
2020.06.19,08:41,1.125150,1.125150,1.124850,1.124940,0
2020.06.19,08:42,1.124950,1.125200,1.124730,1.124730,0
2020.06.19,08:43,1.124740,1.124760,1.124490,1.124570,0
2020.06.19,08:44,1.124590,1.124950,1.124580,1.124720,0
2020.06.19,08:45,1.124720,1.124830,1.124620,1.124680,0
2020.06.19,08:46,1.124680,1.124740,1.124320,1.124390,0
2020.06.19,08:47,1.124420,1.124510,1.124420,1.124510,0
2020.06.19,08:48,1.124520,1.124590,1.124390,1.124520,0
2020.06.19,08:49,1.124520,1.124720,1.124420,1.124620,0
2020.06.19,08:50,1.124630,1.124640,1.124380,1.124480,0
2020.06.19,08:51,1.124480,1.124520,1.123980,1.124070,0
2020.06.19,08:52,1.124090,1.124240,1.124090,1.124190,0
2020.06.19,08:53,1.124180,1.124230,1.123930,1.123930,0
2020.06.19,08:54,1.123940,1.124170,1.123910,1.123920,0
2020.06.19,08:55,1.123900,1.123970,1.123760,1.123820,0
2020.06.19,08:56,1.123780,1.123860,1.123650,1.123720,0
2020.06.19,08:57,1.123730,1.123950,1.123610,1.123950,0
2020.06.19,08:58,1.123960,1.124170,1.123920,1.123930,0
2020.06.19,08:59,1.123930,1.123930,1.123690,1.123780,0
2020.06.19,09:00,1.123800,1.123950,1.123690,1.123760,0
2020.06.19,09:01,1.123790,1.123920,1.123690,1.123920,0
2020.06.19,09:02,1.123920,1.124160,1.123880,1.123970,0
2020.06.19,09:03,1.123960,1.124140,1.123920,1.124130,0
2020.06.19,09:04,1.124140,1.124220,1.123980,1.124050,0
2020.06.19,09:05,1.124040,1.124190,1.123890,1.124030,0
2020.06.19,09:06,1.124020,1.124040,1.123900,1.123910,0
2020.06.19,09:07,1.123910,1.123960,1.123740,1.123830,0
2020.06.19,09:08,1.123830,1.123890,1.123680,1.123840,0
2020.06.19,09:09,1.123840,1.123880,1.123620,1.123630,0
2020.06.19,09:10,1.123650,1.123850,1.123610,1.123730,0
2020.06.19,09:11,1.123720,1.123740,1.123590,1.123690,0
2020.06.19,09:12,1.123690,1.123830,1.123540,1.123600,0
2020.06.19,09:13,1.123600,1.123610,1.123300,1.123300,0
2020.06.19,09:14,1.123300,1.123320,1.123080,1.123130,0
2020.06.19,09:15,1.123130,1.123360,1.122990,1.123310,0
2020.06.19,09:16,1.123320,1.123400,1.123200,1.123350,0
2020.06.19,09:17,1.123340,1.123470,1.123250,1.123330,0
2020.06.19,09:18,1.123320,1.123490,1.123300,1.123390,0
2020.06.19,09:19,1.123390,1.123390,1.123090,1.123270,0
2020.06.19,09:20,1.123270,1.123270,1.123130,1.123220,0
2020.06.19,09:21,1.123240,1.123240,1.122870,1.123040,0
2020.06.19,09:22,1.123050,1.123190,1.123040,1.123160,0
2020.06.19,09:23,1.123170,1.123200,1.123010,1.123090,0
2020.06.19,09:24,1.123080,1.123180,1.122850,1.122850,0
2020.06.19,09:25,1.122860,1.123010,1.122800,1.123000,0
2020.06.19,09:26,1.123020,1.123310,1.123010,1.123140,0
2020.06.19,09:27,1.123140,1.123140,1.122990,1.123030,0
2020.06.19,09:28,1.123030,1.123340,1.123030,1.123300,0
2020.06.19,09:29,1.123290,1.123350,1.123140,1.123160,0
2020.06.19,09:30,1.123170,1.123200,1.123030,1.123080,0
2020.06.19,09:31,1.123100,1.123100,1.122930,1.123030,0
2020.06.19,09:32,1.123040,1.123060,1.122890,1.122980,0
2020.06.19,09:33,1.122960,1.123010,1.122800,1.123010,0
2020.06.19,09:34,1.123000,1.123010,1.122870,1.122950,0
2020.06.19,09:35,1.122940,1.123220,1.122850,1.123130,0
2020.06.19,09:36,1.123140,1.123200,1.123040,1.123100,0
2020.06.19,09:37,1.123110,1.123220,1.122990,1.123140,0
2020.06.19,09:38,1.123140,1.123150,1.122980,1.123030,0
2020.06.19,09:39,1.123040,1.123450,1.122920,1.123450,0
2020.06.19,09:40,1.123470,1.123680,1.123400,1.123660,0
2020.06.19,09:41,1.123660,1.123670,1.123460,1.123460,0
2020.06.19,09:42,1.123430,1.123430,1.122910,1.122910,0
2020.06.19,09:43,1.122930,1.123050,1.122850,1.122940,0
2020.06.19,09:44,1.122950,1.123090,1.122730,1.123060,0
2020.06.19,09:45,1.123070,1.123280,1.123050,1.123100,0
2020.06.19,09:46,1.123100,1.123210,1.122920,1.122920,0
2020.06.19,09:47,1.122930,1.122940,1.122720,1.122730,0
2020.06.19,09:48,1.122740,1.122790,1.122520,1.122640,0
2020.06.19,09:49,1.122640,1.122880,1.122640,1.122720,0
2020.06.19,09:50,1.122730,1.122970,1.122690,1.122950,0
2020.06.19,09:51,1.122970,1.122970,1.122700,1.122770,0
2020.06.19,09:52,1.122790,1.123050,1.122780,1.122900,0
2020.06.19,09:53,1.122900,1.122900,1.122790,1.122830,0
2020.06.19,09:54,1.122850,1.123010,1.122760,1.123000,0
2020.06.19,09:55,1.123000,1.123020,1.122790,1.122820,0
2020.06.19,09:56,1.122830,1.122890,1.122530,1.122550,0
2020.06.19,09:57,1.122550,1.122600,1.122110,1.122110,0
2020.06.19,09:58,1.122110,1.122290,1.122050,1.122230,0
2020.06.19,09:59,1.122240,1.122270,1.121630,1.121810,0
2020.06.19,10:00,1.121840,1.122390,1.121840,1.122370,0
2020.06.19,10:01,1.122380,1.122500,1.122190,1.122190,0
2020.06.19,10:02,1.122180,1.122460,1.122150,1.122410,0
2020.06.19,10:03,1.122400,1.122600,1.122300,1.122390,0
2020.06.19,10:04,1.122390,1.122500,1.122300,1.122400,0
2020.06.19,10:05,1.122410,1.122440,1.122240,1.122350,0
2020.06.19,10:06,1.122360,1.122490,1.122310,1.122450,0
2020.06.19,10:07,1.122450,1.122560,1.122360,1.122560,0
2020.06.19,10:08,1.122580,1.122810,1.122550,1.122650,0
2020.06.19,10:09,1.122650,1.122780,1.122550,1.122780,0
2020.06.19,10:10,1.122810,1.122910,1.122650,1.122890,0
2020.06.19,10:11,1.122870,1.122870,1.122750,1.122810,0
2020.06.19,10:12,1.122810,1.122830,1.122710,1.122720,0
2020.06.19,10:13,1.122750,1.122810,1.122590,1.122770,0
2020.06.19,10:14,1.122800,1.122980,1.122780,1.122960,0
2020.06.19,10:15,1.122970,1.123250,1.122950,1.123150,0
2020.06.19,10:16,1.123160,1.123200,1.123020,1.123020,0
2020.06.19,10:17,1.123020,1.123120,1.122870,1.122940,0
2020.06.19,10:18,1.122940,1.123040,1.122840,1.122850,0
2020.06.19,10:19,1.122850,1.122950,1.122820,1.122930,0
2020.06.19,10:20,1.122960,1.123000,1.122800,1.122860,0
2020.06.19,10:21,1.122840,1.122870,1.122540,1.122550,0
2020.06.19,10:22,1.122550,1.122590,1.122200,1.122240,0
2020.06.19,10:23,1.122250,1.122320,1.122140,1.122160,0
2020.06.19,10:24,1.122150,1.122390,1.122090,1.122210,0
2020.06.19,10:25,1.122210,1.122450,1.122200,1.122410,0
2020.06.19,10:26,1.122410,1.122410,1.122060,1.122060,0
2020.06.19,10:27,1.122100,1.122220,1.122010,1.122150,0
2020.06.19,10:28,1.122160,1.122350,1.122100,1.122250,0
2020.06.19,10:29,1.122280,1.122380,1.122020,1.122020,0
2020.06.19,10:30,1.122020,1.122060,1.121050,1.121050,0
2020.06.19,10:31,1.121050,1.121450,1.121050,1.121310,0
2020.06.19,10:32,1.121300,1.121470,1.121160,1.121180,0
2020.06.19,10:33,1.121190,1.121590,1.121170,1.121550,0
2020.06.19,10:34,1.121550,1.121630,1.121250,1.121560,0
2020.06.19,10:35,1.121570,1.121600,1.121420,1.121450,0
2020.06.19,10:36,1.121470,1.121470,1.121170,1.121240,0
2020.06.19,10:37,1.121250,1.121360,1.121230,1.121250,0
2020.06.19,10:38,1.121260,1.121290,1.121040,1.121160,0
2020.06.19,10:39,1.121150,1.121200,1.121090,1.121170,0
2020.06.19,10:40,1.121170,1.121170,1.120440,1.120450,0
2020.06.19,10:41,1.120450,1.120630,1.120300,1.120310,0
2020.06.19,10:42,1.120300,1.120580,1.119970,1.120110,0
2020.06.19,10:43,1.120140,1.120310,1.119950,1.120010,0
2020.06.19,10:44,1.120010,1.120060,1.119320,1.119470,0
2020.06.19,10:45,1.119470,1.119480,1.119000,1.119030,0
2020.06.19,10:46,1.119040,1.119040,1.118400,1.118630,0
2020.06.19,10:47,1.118630,1.119350,1.118630,1.118850,0
2020.06.19,10:48,1.118850,1.119080,1.118710,1.118720,0
2020.06.19,10:49,1.118740,1.118740,1.118130,1.118400,0
2020.06.19,10:50,1.118400,1.118400,1.117780,1.118090,0
2020.06.19,10:51,1.118110,1.118540,1.117900,1.118360,0
2020.06.19,10:52,1.118370,1.118880,1.118300,1.118410,0
2020.06.19,10:53,1.118410,1.118410,1.117680,1.117810,0
2020.06.19,10:54,1.117810,1.117880,1.117050,1.117430,0
2020.06.19,10:55,1.117450,1.118540,1.117450,1.118410,0
2020.06.19,10:56,1.118380,1.118860,1.117910,1.117960,0
2020.06.19,10:57,1.117970,1.118070,1.116800,1.116820,0
2020.06.19,10:58,1.116830,1.118470,1.116830,1.118000,0
2020.06.19,10:59,1.117980,1.118960,1.117870,1.118170,0
2020.06.19,11:00,1.118190,1.119210,1.118100,1.118790,0
2020.06.19,11:01,1.118780,1.118890,1.118270,1.118590,0
2020.06.19,11:02,1.118590,1.119020,1.117950,1.119020,0
2020.06.19,11:03,1.119000,1.120010,1.118860,1.120010,0
2020.06.19,11:04,1.119990,1.121320,1.119780,1.121250,0
2020.06.19,11:05,1.121250,1.121520,1.120470,1.121390,0
2020.06.19,11:06,1.121440,1.121510,1.120700,1.120750,0
2020.06.19,11:07,1.120730,1.120990,1.120450,1.120940,0
2020.06.19,11:08,1.120930,1.120940,1.120450,1.120490,0
2020.06.19,11:09,1.120480,1.120760,1.120340,1.120450,0
2020.06.19,11:10,1.120430,1.120500,1.120100,1.120120,0
2020.06.19,11:11,1.120140,1.120220,1.119960,1.120120,0
2020.06.19,11:12,1.120110,1.120280,1.120040,1.120160,0
2020.06.19,11:13,1.120140,1.120440,1.120000,1.120190,0
2020.06.19,11:14,1.120220,1.120530,1.120000,1.120440,0
2020.06.19,11:15,1.120430,1.120430,1.120160,1.120170,0
2020.06.19,11:16,1.120200,1.120330,1.119900,1.120030,0
2020.06.19,11:17,1.120040,1.120050,1.119560,1.119620,0
2020.06.19,11:18,1.119620,1.119660,1.119470,1.119570,0
2020.06.19,11:19,1.119580,1.119720,1.119280,1.119430,0
2020.06.19,11:20,1.119420,1.119730,1.119220,1.119640,0
2020.06.19,11:21,1.119670,1.119880,1.119670,1.119760,0
2020.06.19,11:22,1.119750,1.119910,1.119670,1.119680,0
2020.06.19,11:23,1.119720,1.119910,1.119660,1.119730,0
2020.06.19,11:24,1.119720,1.119720,1.119410,1.119430,0
2020.06.19,11:25,1.119430,1.119710,1.119330,1.119510,0
2020.06.19,11:26,1.119520,1.119570,1.119270,1.119480,0
2020.06.19,11:27,1.119460,1.119550,1.119410,1.119420,0
2020.06.19,11:28,1.119450,1.119520,1.119300,1.119340,0
2020.06.19,11:29,1.119340,1.119340,1.118920,1.119240,0
2020.06.19,11:30,1.119230,1.119470,1.119220,1.119270,0
2020.06.19,11:31,1.119260,1.119280,1.119140,1.119230,0
2020.06.19,11:32,1.119240,1.119270,1.119090,1.119150,0
